Year,DOY,Tavg,Prec,Rh,CX
2017,330,7.54,1.4,83.34,0.0
2017,331,4.18,16.7,77.46,0.0
2017,332,1.98,0.0,76.4,0.0
2017,333,2.83,0.0,76.17,0.0
2017,334,5.98,0.5,85.03,0.0
2017,335,3.42,11.2,85.96,0.0
2017,336,2.69,0.0,82.04,0.0
2017,337,0.85,10.3,93.33,0.0
2017,338,1.37,3.8,81.85,0.0
2017,339,2.5,0.0,85.85,0.0
2017,340,4.08,0.5,80.95,0.0
2017,341,2.39,0.0,87.08,0.0
2017,342,5.31,0.0,77.94,0.0
2017,343,4.84,2.0,79.92,5.0
2017,344,1.56,6.0,71.93,0.0
2017,345,6.77,0.0,68.03,0.0
2017,346,11.86,0.0,66.33,1.0
2017,347,5.89,0.0,83.37,2.0
2017,348,5.88,4.6,81.89,0.0
2017,349,10.03,0.1,73.86,0.0
2017,350,6.61,5.3,77.64,0.0
2017,351,2.64,2.2,84.41,0.0
2017,352,0.8,0.0,86.41,0.0
2017,353,0.63,0.0,83.49,0.0
2017,354,-0.29,0.0,81.09,0.0
2017,355,-1.74,0.0,91.48,0.0
2017,356,-0.51,0.1,100.0,0.0
2017,357,2.63,1.3,91.78,0.0
2017,358,6.69,0.2,79.53,0.0
2017,359,4.6,0.0,85.13,0.0
2017,360,4.97,0.0,78.19,0.0
2017,361,9.25,0.0,68.22,2.0
2017,362,11.02,0.0,62.4,0.0
2017,363,4.24,0.7,72.25,1.0
2017,364,0.52,0.0,76.2,0.0
2017,365,-0.59,0.0,85.56,0.0
