Year,DOY,Tavg,Prec,Rh,CX
2001,263,14.77810686,0.0,73.48784797,
2001,264,17.18738492,0.0,69.47752899,
2001,265,17.3319416,0.0,75.45501497,
2001,266,19.16299293,0.0,71.68953651,
2001,267,22.53598221,0.0,66.75895486,
2001,268,18.825694,3.6,75.48878608,
2001,269,16.4646015,0.0,78.063833,
2001,270,15.06722022,0.0,68.66702242,
2001,271,15.21177691,0.0,66.57321377,
2001,272,16.60915818,0.0,67.29929257,
2001,273,15.79000364,0.0,76.93250091,
2001,274,18.825694,0.2,71.52068098,
2001,275,19.06662181,0.1,72.48315753,
2001,276,19.64484854,0.0,69.35088734,
2001,277,20.94585869,0.0,63.01880473,
2001,278,17.18738492,0.0,73.01505247,
2001,279,16.80190043,0.0,72.88841082,
2001,280,17.9583539,0.0,67.26552147,
2001,281,21.13860094,0.0,61.31336382,
2001,282,20.94585869,0.0,65.09572783,
2001,283,20.3194464,0.0,69.96721004,
2001,284,18.77750844,0.0,59.38841071,
2001,285,16.36823038,0.0,65.46721001,
2001,286,15.54907584,0.0,64.76645953,
2001,287,15.30814803,0.0,67.68766031,
2001,288,15.21177691,0.0,63.55069967,
2001,289,14.87447798,0.0,66.88559651,
2001,290,14.58536461,0.0,73.82555904,
2001,291,14.39262237,0.0,73.6229324,
2001,292,10.73051971,0.0,92.08728528,
2001,293,14.00713788,0.0,80.82462102,
2001,294,16.75371487,0.0,64.91842951,
2001,295,16.36823038,13.9,72.92218193,
2001,296,14.77810686,0.4,69.34244456,
2001,297,11.06781864,0.0,74.41655342,
2001,298,7.743014918,0.1,65.83024941,
2001,299,7.164788183,0.0,56.85557766,
2001,300,7.550272673,0.0,68.3461969,
2001,301,7.068417061,0.0,79.31336397,
2001,302,11.69423094,0.0,79.90435834,
2001,303,14.29625124,0.0,72.98128136,
2001,304,18.00653946,0.0,57.04131875,
2001,305,12.03152987,0.0,58.8818441,
2001,306,7.935757163,0.0,59.21955517,
2001,307,3.550871091,0.0,61.33869215,
2001,308,4.370025632,0.0,64.65670343,
2001,309,5.815592469,0.0,59.9371912,
2001,310,6.779303694,0.0,81.71955536,
2001,311,8.321241653,4.8,85.34150661,
2001,312,10.73051971,0.0,70.53287609,
2001,313,11.35693201,0.0,65.89779162,
2001,314,7.839386041,0.5,68.78522129,
2001,315,5.526479102,3.0,87.73081244,
2001,316,7.164788183,0.5,86.726122,
2001,317,5.381922418,6.9,90.56758545,
2001,318,4.996437928,16.3,81.62668481,
2001,319,3.454499969,0.8,77.81899247,
2001,320,2.731716551,0.0,78.03850467,
2001,321,2.876273234,0.0,80.88372045,
2001,322,2.635345428,0.0,76.09666601,
2001,323,0.370624051,0.0,91.65670366,
2001,324,3.165386602,3.0,81.68578425,
2001,325,4.466396755,0.0,74.93156281,
2001,326,6.201076959,0.0,66.97002428,
2001,327,6.345633643,2.1,66.36214435,
2001,328,3.069015479,9.2,70.38090611,
2001,329,2.201675377,0.2,78.34244464,
2001,330,2.635345428,0.0,74.87246337,
2001,331,1.189778591,2.7,92.08728528,
2001,332,3.647242214,4.4,89.30961171,
2001,333,2.972644357,17.0,85.13043719,
2001,334,1.334335275,0.0,91.15857983,
2001,335,1.045221908,6.5,81.98128144,
2001,336,-0.496716051,0.0,89.64732278,
2001,337,0.129696244,0.0,90.25520271,
2001,338,0.659737418,0.0,88.42312014,
2001,339,2.008933132,0.0,85.76364545,
2001,340,2.731716551,0.5,80.46158161,
2001,341,1.237964153,0.0,82.26833585,
2001,342,-0.496716051,0.5,81.91373922,
2001,343,-3.773334215,0.0,75.42968664,
2001,344,-3.532406409,0.0,78.07227578,
2001,345,-2.472324062,0.0,81.49160038,
2001,346,-0.882200541,0.0,87.31711638,
2001,347,-3.098736358,2.1,81.39872984,
2001,348,-9.121931511,1.4,71.97659092,
2001,349,-9.941086052,0.0,86.31242594,
2001,350,-6.134426715,0.0,84.56477114,
2001,351,-8.929189266,0.1,77.00004312,
2001,352,-9.603787123,0.0,92.08728528,
2001,353,-0.544901613,0.3,83.73737901,
2001,354,-1.894097327,0.0,88.59197568,
2001,355,-1.460427276,0.7,69.27490235,
2001,356,-0.014860439,0.0,92.08728528,
2001,357,1.478891959,0.2,80.93437712,
2001,358,-6.471725643,3.9,66.91936762,
2001,359,-10.32657054,0.0,92.08728528,
2001,360,-2.086839572,0.0,86.31242594,
2001,361,-0.303973807,0.0,83.88090622,
2001,362,-1.845911766,4.8,67.70454586,
2001,363,1.286149714,0.0,76.59478984,
2001,364,5.911963592,0.4,68.21955525,
2001,365,0.418809612,6.2,81.25520263,
2002,1,-2.520509623,0.2,69.11448959,
2002,2,-1.942282888,0.0,83.71205068,
2002,3,-5.267086613,0.0,68.21111247,
2002,4,-10.1338283,0.7,77.5910375,
2002,5,-7.91729248,0.0,90.92218208,
2002,6,-2.038654011,0.0,70.347135,
2002,7,-1.942282888,0.0,90.62668489,
2002,8,1.430706398,0.0,82.53006193,
2002,9,2.249860938,0.0,79.34713508,
2002,10,-0.882200541,0.0,90.50004324,
2002,11,-0.641272735,0.0,84.29460228,
2002,12,-0.882200541,0.3,82.53850471,
2002,13,-0.785829419,0.0,86.73456478,
2002,14,-1.460427276,0.4,82.60604692,
2002,15,-1.460427276,0.2,77.60792305,
2002,16,-2.183210694,0.1,85.13887996,
2002,17,-1.749540643,0.4,85.99160042,
2002,18,-1.508612837,2.2,82.88465856,
2002,19,0.033325122,0.0,77.48972418,
2002,20,-0.83401498,0.0,85.43437715,
2002,21,1.864376449,0.0,84.02443343,
2002,22,7.261159306,1.2,71.35182544,
2002,23,6.827489255,0.0,70.65951774,
2002,24,7.116602622,0.0,64.9606434,
2002,25,6.345633643,1.8,85.92405821,
2002,26,6.827489255,0.0,75.15951778,
2002,27,7.502087112,0.0,74.56008063,
2002,28,10.34503522,0.0,70.13606558,
2002,29,10.34503522,0.0,68.72612185,
2002,30,10.8750764,0.0,61.11073717,
2002,31,9.574066245,0.0,66.18484604,
2002,32,9.284952877,0.0,74.94000558,
2002,33,7.935757163,0.0,75.85182548,
2002,34,6.682932571,0.0,75.86871103,
2002,35,4.755510122,0.0,78.7561407,
2002,36,3.50268553,0.0,89.03100007,
2002,37,6.586561449,0.0,67.1810937,
2002,38,9.911365173,0.0,70.60886108,
2002,39,8.947653949,0.0,75.0075478,
2002,40,9.140396194,0.0,64.93531507,
2002,41,6.24926252,0.0,85.53569047,
2002,42,7.646643796,2.9,66.22705992,
2002,43,10.0077363,0.0,61.55820435,
2002,44,10.34503522,0.0,66.62387043,
2002,45,7.453901551,0.0,71.34338266,
2002,46,5.189180173,0.0,56.28146884,
2002,47,5.815592469,0.0,59.9371912,
2002,48,7.743014918,0.0,64.98597173,
2002,49,12.46519992,0.0,64.65670343,
2002,50,7.357530428,13.5,71.78240706,
2002,51,8.273056092,0.2,62.05632818,
2002,52,9.670437367,0.0,73.88465848,
2002,53,3.839984459,8.3,59.08447074,
2002,54,5.911963592,0.0,66.30304491,
2002,55,4.177283387,1.5,76.37527764,
2002,56,5.140994612,2.0,58.48503359,
2002,57,11.1160042,0.0,52.90435812,
2002,58,14.34443681,0.0,54.09478965,
2002,59,15.11540579,0.0,53.77396413,
2002,60,10.39322079,0.0,70.62574664,
2002,61,13.52528227,0.0,61.81148765,
2002,62,9.429509561,0.0,64.53850456,
2002,63,7.935757163,0.0,53.39403917,
2002,64,9.718622928,0.0,56.79647823,
2002,65,13.33254002,0.0,58.52724747,
2002,66,16.94645711,0.0,49.38372019,
2002,67,10.97144752,0.0,47.98221924,
2002,68,6.24926252,0.0,63.01036196,
2002,69,11.50148869,1.5,50.42218174,
2002,70,5.622850224,1.9,70.48221943,
2002,71,6.923860377,0.0,64.86777285,
2002,72,8.947653949,0.0,51.01317611,
2002,73,12.75431329,0.0,52.84525868,
2002,74,13.66983895,0.0,51.23268831,
2002,75,12.6097566,0.0,56.28991162,
2002,76,10.29684966,0.0,48.51411418,
2002,77,10.82689084,0.0,49.74675959,
2002,78,12.03152987,0.0,62.630437,
2002,79,11.93515874,1.0,61.73550266,
2002,80,11.79060206,1.8,76.24863599,
2002,81,11.40511757,3.0,68.31242579,
2002,82,5.719221347,0.7,66.15107493,
2002,83,4.032726704,0.0,58.36683471,
2002,84,5.719221347,0.0,65.17171282,
2002,85,6.201076959,0.2,56.61917991,
2002,86,4.755510122,0.0,56.79647823,
2002,87,5.430107979,0.0,57.42968649,
2002,88,6.201076959,0.0,58.50191914,
2002,89,10.10410742,0.0,47.63606539,
2002,90,10.0077363,0.0,55.09103731,
2002,91,11.69423094,0.0,52.41467706,
2002,92,12.80249885,0.0,52.10229432,
2002,93,13.33254002,0.0,49.95782901,
2002,94,10.39322079,0.0,61.53287601,
2002,95,7.261159306,0.0,66.99535261,
2002,96,6.24926252,0.0,46.12480834,
2002,97,5.671035785,0.0,49.72143126,
2002,98,5.189180173,0.0,52.22893597,
2002,99,8.851282826,0.0,52.86214424,
2002,100,7.646643796,2.1,75.56477107,
2002,101,9.911365173,2.3,69.88278228,
2002,102,9.525880683,0.0,72.33118755,
2002,103,13.62165339,2.5,70.43156277,
2002,104,13.71802451,6.6,73.36120632,
2002,105,11.83878762,0.8,80.45313884,
2002,106,13.33254002,0.0,65.95689106,
2002,107,14.34443681,0.0,69.57039953,
2002,108,14.53717905,0.0,73.5131763,
2002,109,14.48899349,4.0,72.13700368,
2002,110,15.54907584,0.0,66.73362653,
2002,111,16.4646015,4.5,60.92499608,
2002,112,14.82629242,3.0,71.7317504,
2002,113,14.24806568,2.0,62.45313869,
2002,114,12.41701436,0.0,78.23268854,6.0
2002,115,12.89886997,0.0,66.53099988,
2002,116,14.58536461,0.6,60.69704111,
2002,117,15.16359135,0.0,67.26552147,
2002,118,13.33254002,4.1,60.24113116,
2002,119,16.65734374,0.0,57.04976153,20.0
2002,120,16.07911701,0.9,52.3302493,
2002,121,15.8381892,0.0,62.70642199,
2002,122,20.51218864,0.0,53.54600916,
2002,123,21.37952874,0.0,53.42781028,
2002,124,22.43961109,0.0,46.98597158,
2002,125,18.92206512,0.5,59.29554016,
2002,126,16.56097262,4.5,70.25426446,
2002,127,16.56097262,0.0,61.05163774,
2002,128,18.29565283,0.0,49.54413295,10.0
2002,129,17.66924053,0.0,57.7167409,
2002,130,19.25936405,0.0,65.89779162,
2002,131,19.59666298,0.0,60.86589665,
2002,132,19.06662181,0.0,70.14450836,
2002,133,19.06662181,16.8,68.97096238,
2002,134,20.03033303,0.0,60.13137507,
2002,135,19.30754961,0.0,56.48409548,118.0
2002,136,18.05472502,0.8,58.13043696,
2002,137,19.83759079,0.0,57.06664708,
2002,138,22.29505441,0.0,55.28522118,
2002,139,21.8131988,0.0,56.76270712,
2002,140,19.4521063,3.4,69.35933011,
2002,141,17.66924053,0.7,65.41655335,
2002,142,19.01843624,0.0,62.50379535,19.0
2002,143,20.70493089,0.0,59.31242571,
2002,144,22.6805389,0.0,60.64638445,
2002,145,23.11420895,0.0,65.24769781,
2002,146,22.63235334,0.8,62.67265088,
2002,147,20.80130201,0.1,71.21674101,
2002,148,19.83759079,16.9,70.07696614,
2002,149,15.25996247,20.2,87.95876742,8.0
2002,150,17.47649829,20.0,76.11355156,
2002,151,17.76561165,0.0,68.02537138,
2002,152,18.15109614,0.0,61.96345763,
2002,153,17.3319416,0.0,57.08353264,
2002,154,14.77810686,0.0,76.07978045,
2002,155,18.825694,0.2,68.75145018,
2002,156,18.92206512,0.0,73.48784797,133.0
2002,157,20.89767313,0.0,68.74300741,
2002,158,22.6805389,0.3,49.18109355,
2002,159,20.65674533,0.0,58.4090486,
2002,160,21.23497206,0.0,68.11824192,
2002,161,18.15109614,5.2,80.6135516,
2002,162,18.10291058,11.4,67.53569032,
2002,163,18.87387956,0.0,68.55726632,826.0
2002,164,20.22307528,0.0,67.81430196,
2002,165,22.9214667,0.0,64.42874846,
2002,166,25.13800252,0.0,59.75145011,
2002,167,25.95715706,0.0,59.70923622,
2002,168,25.42711589,0.0,60.65482723,
2002,169,23.93336349,0.0,55.4962906,
2002,170,23.78880681,0.0,58.81430188,193.0
2002,171,25.33074477,0.0,51.7814688,
2002,172,25.42711589,0.0,54.90529622,
2002,173,26.87268272,0.0,53.04788532,
2002,174,27.49909502,0.0,54.79554012,
2002,175,28.65554849,0.0,51.60417049,
2002,176,22.72872446,0.0,57.09197542,
2002,177,21.52408543,0.0,49.6707746,135.0
2002,178,20.80130201,0.0,57.59009925,
2002,179,24.36703354,0.0,55.33587784,
2002,180,20.22307528,10.4,59.11824185,
2002,181,19.35573517,0.0,53.26739752,
2002,182,20.27126084,0.0,57.51411426,
2002,183,24.60796135,0.0,55.44563394,
2002,184,28.41462068,0.0,47.67827928,42.0
2002,185,25.13800252,0.0,57.62387035,
2002,186,19.40392073,2.3,58.09666585,
2002,187,22.63235334,0.0,61.43156269,
2002,188,20.84948757,0.3,79.02630956,
2002,189,23.35513676,6.0,72.40717254,
2002,190,25.23437364,1.3,66.83493985,
2002,191,26.29445599,0.0,62.10698484,29.0
2002,192,27.01723941,0.0,60.69704111,
2002,193,25.86078594,0.0,60.01317619,
2002,194,26.96905385,0.0,61.08540884,
2002,195,26.96905385,0.0,58.71298856,
2002,196,26.24627043,1.9,64.74957398,
2002,197,27.59546614,0.0,55.89310111,
2002,198,25.0416314,2.4,62.73175032,164.0
2002,199,23.11420895,0.4,69.17358902,
2002,200,18.92206512,12.5,82.16702253,
2002,201,21.09041538,4.7,70.73550273,
2002,202,23.21058007,0.0,62.20829816,
2002,203,23.547879,0.0,56.36589661,
2002,204,20.89767313,0.1,57.63231313,
2002,205,22.29505441,0.0,55.6060467,463.0
2002,206,21.86138436,2.3,58.24863584,
2002,207,19.21117849,0.0,57.56477092,
2002,208,20.41581752,0.0,64.57227567,
2002,209,24.94526028,0.0,61.17827939,
2002,210,23.40332232,0.2,68.95407683,
2002,211,22.77691002,0.6,73.87621571,
2002,212,24.22247686,0.0,69.83212562,0.0
2002,213,23.21058007,0.0,73.29366411,
2002,214,25.57167257,0.0,58.36683471,
2002,215,25.0416314,0.0,61.65951767,
2002,216,26.43901267,0.0,59.16889851,
2002,217,21.76501323,11.2,80.88372045,
2002,218,24.46340466,0.0,61.42311992,
2002,219,21.04222982,2.3,76.4259343,80.0
2002,220,19.83759079,0.0,83.07884242,
2002,221,22.0541266,4.9,71.17452713,
2002,222,22.10231216,29.8,71.30116878,
2002,223,22.53598221,0.0,73.01505247,
2002,224,20.70493089,0.5,63.52537134,
2002,225,19.11480737,0.6,73.45407687,
2002,226,19.30754961,0.1,67.24863591,28.0
2002,227,21.04222982,0.0,70.9296866,
2002,228,22.19868329,0.4,67.4006059,
2002,229,22.15049772,3.6,69.82368284,
2002,230,21.8131988,0.0,70.84525883,
2002,231,23.40332232,0.0,60.95876719,
2002,232,20.60855977,0.4,68.10979915,
2002,233,20.51218864,0.0,60.66327,191.0
2002,234,21.62045655,0.0,67.31617813,
2002,235,21.71682767,0.0,68.26176913,
2002,236,23.21058007,0.0,63.1032325,
2002,237,23.06602339,0.0,57.86871088,
2002,238,23.35513676,0.0,62.60510867,
2002,239,23.78880681,0.0,61.42311992,
2002,240,23.11420895,0.0,54.6942268,93.0
2002,241,22.48779665,0.0,53.45313861,
2002,242,22.96965227,0.0,55.73268835,
2002,243,21.57227099,0.0,55.19235063,
2002,244,22.58416778,0.0,49.43437685,
2002,245,20.3194464,0.0,57.36214427,86.0
2002,246,20.17488971,2.7,60.00473341,
2002,247,21.62045655,0.0,61.34713493,
2002,248,22.34323997,0.0,58.30773528,
2002,249,20.89767313,0.0,60.75614055,
2002,250,21.62045655,0.0,63.99816684,
2002,251,22.19868329,0.0,58.772088,
2002,252,22.0541266,0.0,56.99066209,
2002,253,22.10231216,0.0,61.01786663,
2002,254,20.51218864,1.0,59.59948013,60.0
2002,255,15.54907584,0.0,45.06946124,
2002,256,11.16418977,0.0,70.00098115,
2002,257,13.4770967,0.0,63.6857841,
2002,258,14.92266354,0.0,61.55820435,
2002,259,15.16359135,0.9,59.18578406,
2002,260,14.29625124,0.4,62.80773531,
2002,261,16.60915818,0.0,59.4981668,76.0
2002,262,19.11480737,0.0,60.60417057,
2002,263,22.10231216,0.0,58.12199419,
2002,264,18.58476619,9.5,74.55163785,
2002,265,16.94645711,3.4,80.79084991,
2002,266,15.25996247,20.7,83.94844843,
2002,267,18.72932288,2.9,77.91186302,
2002,268,16.36823038,0.4,78.51974295,0.0
2002,269,10.97144752,1.3,74.19704122,
2002,270,13.42891114,1.2,73.53006186,
2002,271,11.1160042,0.0,74.19704122,
2002,272,11.45330313,1.9,91.51317645,
2002,273,11.79060206,1.2,84.5056717,
2002,274,13.86258119,7.3,72.17077479,
2002,275,12.46519992,0.0,70.11918003,
2002,276,12.94705553,0.0,73.37809187,
2002,277,15.74181808,0.0,68.89497739,
2002,278,14.34443681,2.2,74.37433954,
2002,279,11.59785982,0.0,69.44375788,
2002,280,11.01963308,0.0,68.61636576,
2002,281,9.477695122,0.0,61.3555777,
2002,282,9.959550734,0.0,65.34901113,
2002,283,14.44080793,2.1,79.77771669,
2002,284,16.07911701,12.4,88.4400057,
2002,285,14.87447798,7.1,81.82086868,
2002,286,9.959550734,16.0,86.26176928,
2002,287,10.82689084,10.5,79.61730393,
2002,288,12.12790099,0.0,79.64263226,
2002,289,16.07911701,0.0,70.86214439,
2002,290,18.29565283,0.0,54.87996789,
2002,291,15.69363252,0.0,61.28803549,
2002,292,11.21237533,9.1,71.77396428,
2002,293,10.05592186,1.1,66.39591546,
2002,294,13.4770967,0.0,60.85745387,
2002,295,19.01843624,0.1,59.37152515,
2002,296,19.40392073,10.8,63.06101862,
2002,297,12.99524109,1.8,71.99347648,
2002,298,9.477695122,2.6,71.79929261,
2002,299,16.51278706,1.0,64.90998674,
2002,300,13.76621007,0.4,59.27021183,
2002,301,11.64604538,7.2,63.4662719,
2002,302,9.429509561,0.0,58.54413303,
2002,303,11.40511757,0.0,63.09478972,
2002,304,10.68233415,0.0,77.59948028,
2002,305,11.93515874,0.0,78.08916133,
2002,306,12.46519992,0.0,84.06664731,
2002,307,10.82689084,4.1,74.86402059,
2002,308,7.0202315,5.3,79.5582045,
2002,309,5.671035785,3.7,79.06852344,
2002,310,3.88817002,0.0,81.18766042,
2002,311,3.11720104,0.2,80.77396436,
2002,312,4.080912265,0.0,77.9540769,
2002,313,5.622850224,0.0,68.52349521,
2002,314,6.393819204,1.7,70.79460217,
2002,315,5.381922418,0.0,69.59572786,
2002,316,11.88697318,2.8,65.0703995,
2002,317,10.48959191,0.0,75.06664723,
2002,318,14.7299213,0.0,62.2673976,
2002,319,18.58476619,0.0,52.78615924,
2002,320,19.59666298,0.0,46.90154381,
2002,321,18.10291058,0.0,54.65201292,
2002,322,15.21177691,0.0,56.99910487,
2002,323,15.21177691,0.0,58.51036192,
2002,324,13.91076675,1.5,70.31336389,
2002,325,11.83878762,0.0,66.53099988,
2002,326,13.13979778,0.0,69.6210562,
2002,327,9.333138439,0.0,74.71205061,
2002,328,10.39322079,0.1,64.32743514,
2002,329,11.40511757,0.0,65.70360776,
2002,330,12.12790099,0.0,64.74957398,
2002,331,12.03152987,0.0,65.75426442,
2002,332,9.044025071,0.0,72.24675978,
2002,333,8.417612775,0.0,75.97002435,
2002,334,7.983942724,4.3,88.87903009,
2002,335,7.40571599,6.7,86.24488373,
2002,336,5.526479102,11.4,68.94563405,
2002,337,6.586561449,0.7,81.82931146,
2002,338,6.63474701,0.2,78.84056847,
2002,339,7.550272673,0.6,88.85370176,
2002,340,7.164788183,4.3,72.66889862,
2002,341,3.695427775,0.0,69.80679728,
2002,342,0.370624051,0.0,65.58540888,
2002,343,-3.484220847,0.0,62.21674094,
2002,344,-4.977973245,0.0,62.45313869,
2002,345,-5.074344368,0.0,76.13043711,
2002,346,-3.436035286,0.0,69.77302618,
2002,347,-0.882200541,0.0,74.5685234,
2002,348,-0.641272735,0.0,84.29460228,
2002,349,0.033325122,0.4,76.00379546,
2002,350,0.177881806,0.4,78.19891743,
2002,351,0.75610854,3.3,85.02912387,
2002,352,1.189778591,2.6,89.34338281,
2002,353,-0.593087174,0.0,84.01599065,
2002,354,-4.35156095,0.1,78.57884239,
2002,355,-4.35156095,0.0,92.08728528,
2002,356,2.346232061,0.0,83.82180678,
2002,357,3.936355581,4.3,88.70173178,
2002,358,-0.641272735,2.0,71.78240706,
2002,359,-0.83401498,0.1,71.1491988,
2002,360,-1.701355082,0.3,68.73456463,
2002,361,0.370624051,0.0,82.96908633,
2002,362,6.731118132,0.0,78.35088741,
2002,363,7.309344867,0.0,76.34994931,
2002,364,7.839386041,4.2,71.292726,
2002,365,7.357530428,0.0,82.18390808,
2003,1,-0.544901613,7.9,69.7645834,
2003,2,1.623448642,0.0,81.45782928,
2003,3,9.284952877,0.6,77.21111254,
2003,4,9.044025071,0.0,75.31993054,
2003,5,3.695427775,1.8,82.23456474,
2003,6,-2.905994113,5.4,80.30116885,
2003,7,-1.412241715,2.3,85.64544657,
2003,8,-4.496117633,1.6,79.38934896,
2003,9,-3.628777531,5.6,76.63700372,
2003,10,-5.17071549,12.7,85.55257603,
2003,11,-5.604385541,0.1,79.07696622,
2003,12,-11.72395182,0.0,79.9212439,
2003,13,-13.89230207,0.0,92.08728528,
2003,14,-6.278983399,0.0,92.08728528,
2003,15,2.683530989,0.0,70.98034326,
2003,16,-4.785231001,0.0,91.84244475,
2003,17,-2.135025133,0.0,81.3396304,
2003,18,-5.604385541,0.0,92.08728528,
2003,19,-1.267685031,0.0,88.06008074,
2003,20,-2.80962299,0.0,83.4503246,
2003,21,1.093407469,0.0,84.45501504,
2003,22,4.466396755,0.0,76.00379546,
2003,23,1.52707752,1.2,88.63418956,
2003,24,1.478891959,1.3,87.59572802,
2003,25,1.575263081,0.0,88.33869237,
2003,26,0.75610854,0.0,89.24206949,
2003,27,2.924458796,0.0,79.43156284,
2003,28,5.574664663,0.1,80.55445216,
2003,29,3.550871091,8.6,79.60886116,
2003,30,0.997036347,0.0,89.15764172,
2003,31,3.599056653,0.0,77.07602811,
2003,32,-0.111231562,0.2,81.26364541,
2003,33,-4.737045439,0.1,72.17077479,
2003,34,-2.520509623,0.0,70.92124382,
2003,35,1.189778591,0.5,87.98409575,
2003,36,1.14159303,12.6,81.44094372,
2003,37,-0.063046,5.2,88.48221958,
2003,38,-4.158818705,1.3,79.56664727,
2003,39,-6.32716896,0.0,76.00379546,
2003,40,-7.483622429,0.0,92.08728528,
2003,41,-4.785231001,0.0,92.08728528,
2003,42,-1.171313909,0.0,82.58916137,
2003,43,-4.929787684,0.2,77.53193806,
2003,44,-6.038055592,0.0,74.43343897,
2003,45,-9.651972684,0.0,87.64638468,
2003,46,-7.339065746,0.0,92.08728528,
2003,47,-4.544303194,0.0,81.78709757,
2003,48,-4.399746511,0.0,74.66139395,
2003,49,-9.555601562,0.0,80.66420826,
2003,50,-6.809024572,0.0,92.08728528,
2003,51,-1.026757225,1.4,83.37433961,
2003,52,0.177881806,0.0,88.48221958,
2003,53,-1.315870592,0.0,81.77021202,
2003,54,-6.568096766,0.0,92.08728528,
2003,55,-4.737045439,0.0,92.08728528,
2003,56,-4.399746511,0.0,92.08728528,
2003,57,-3.676963092,0.0,86.78522144,
2003,58,-3.676963092,0.0,86.78522144,
2003,59,1.382520836,0.0,78.78146903,
2003,60,4.610953438,0.0,74.22236955,
2003,61,6.152891398,0.0,74.73737894,
2003,62,5.237365734,0.0,83.37433961,
2003,63,5.189180173,0.0,76.54413318,
2003,64,4.610953438,0.0,77.39685363,
2003,65,1.671634204,0.0,82.5047336,
2003,66,1.334335275,0.8,76.34150653,
2003,67,2.538974306,0.0,76.58634706,
2003,68,6.923860377,0.0,67.5441331,
2003,69,7.646643796,0.5,83.20548408,
2003,70,8.562169459,2.7,79.25426453,
2003,71,13.04342665,0.0,57.21017429,
2003,72,5.767406908,2.0,67.89028695,
2003,73,2.249860938,0.0,70.54131887,
2003,74,2.490788744,0.0,83.01130021,
2003,75,4.514582316,2.7,73.63137518,
2003,76,4.27365451,0.2,66.14263215,
2003,77,4.900066806,0.0,64.56383289,
2003,78,6.682932571,0.0,64.95220062,
2003,79,7.791200479,0.0,58.90717243,
2003,80,3.213572163,0.0,49.80585903,
2003,81,-1.123128347,0.0,53.09854199,
2003,82,0.418809612,0.0,45.17921734,
2003,83,6.682932571,0.0,41.30398279,
2003,84,10.44140635,0.0,38.34056813,
2003,85,10.8750764,0.0,41.48972388,
2003,86,13.38072558,0.0,37.85088707,
2003,87,14.39262237,0.0,44.36871077,
2003,88,14.19988012,0.0,49.15576522,
2003,89,13.52528227,0.0,52.2204932,
2003,90,14.19988012,0.0,50.77677836,
2003,91,6.779303694,0.1,52.81993035,
2003,92,12.17608655,0.0,33.02161874,
2003,93,11.98334431,0.0,55.91842944,
2003,94,9.574066245,0.0,58.03756642,
2003,95,5.815592469,0.4,62.84150642,
2003,96,4.129097826,0.6,48.15951755,
2003,97,0.707922979,0.0,59.89497731,
2003,98,1.623448642,0.0,65.64450832,
2003,99,4.27365451,0.0,52.06008044,
2003,100,10.20047854,0.0,55.1670223,
2003,101,13.18798334,2.2,62.49535257,
2003,102,13.09161221,0.0,51.81523991,
2003,103,12.07971543,0.0,58.08822308,
2003,104,12.51338548,0.1,57.21861707,
2003,105,14.29625124,0.0,55.85088722,
2003,106,14.92266354,0.1,61.05163774,
2003,107,12.51338548,0.0,66.28615936,
2003,108,11.16418977,0.8,58.72143134,
2003,109,10.73051971,0.0,63.01880473,
2003,110,12.03152987,0.0,46.38653442,
2003,111,12.56157104,0.0,46.81711604,
2003,112,14.19988012,0.0,53.47002417,
2003,113,13.57346783,0.0,55.45407671,
2003,114,12.22427211,2.3,73.00660969,
2003,115,12.3688288,0.1,68.70079352,
2003,116,15.06722022,0.4,53.4193675,
2003,117,16.07911701,0.0,63.73644076,
2003,118,15.93456033,2.1,60.43531503,
2003,119,19.11480737,0.0,47.36589653,
2003,120,20.65674533,0.0,49.60323239,
2003,121,24.07792017,0.0,42.85745372,
2003,122,22.77691002,0.0,53.55445193,
2003,123,22.43961109,0.0,48.24394532,
2003,124,16.70552931,0.0,49.59478961,
2003,125,18.10291058,0.0,52.15295098,
2003,126,21.76501323,0.0,50.01692845,
2003,127,24.02973461,0.0,47.51786652,3.0
2003,128,23.40332232,0.0,49.40904852,
2003,129,24.94526028,0.0,51.76458325,
2003,130,24.60796135,0.0,47.20548378,
2003,131,24.75251803,0.0,50.11824177,
2003,132,23.40332232,0.0,52.66796037,
2003,133,24.27066242,0.0,47.76270704,
2003,134,19.88577635,0.0,53.57978026,4.0
2003,135,15.25996247,2.6,55.33587784,
2003,136,13.38072558,0.0,53.23362641,
2003,137,15.8381892,0.0,48.69985527,
2003,138,19.98214747,0.0,63.60135633,
2003,139,18.92206512,1.2,60.08916118,
2003,140,22.39142553,0.0,52.16139376,
2003,141,15.25996247,3.6,76.91561536,3.0
2003,142,14.44080793,5.8,79.77771669,
2003,143,18.39202395,0.0,67.64544642,
2003,144,19.93396191,0.0,68.94563405,
2003,145,21.57227099,0.0,65.83024941,
2003,146,23.45150788,0.1,60.79835443,
2003,147,22.53598221,7.8,67.39216312,
2003,148,23.06602339,0.0,65.72893609,60.0
2003,149,21.86138436,0.8,66.40435823,
2003,150,21.52408543,0.0,64.34432069,
2003,151,21.86138436,0.0,56.28991162,
2003,152,22.10231216,0.0,58.4428197,
2003,153,22.53598221,0.0,60.19891728,
2003,154,23.35513676,0.0,59.92874842,
2003,155,23.40332232,0.0,63.02724751,87.0
2003,156,23.83699237,0.0,62.98503363,
2003,157,25.13800252,0.0,62.40248203,
2003,158,26.58356936,0.0,53.61355137,
2003,159,26.29445599,0.0,59.62480846,
